Баланс USD;Баланс руб;Баланс тг;Сумма;Доход;Вид счета;Категория;Тип операции;Дата
780;383357;3489;149;false;rub;Супермаркеты;Покупка;8 сентября 2022 г.
780;383307;3489;50;false;rub;Супермаркеты;Покупка;9 сентября 2022 г.
780;383158;3489;149;false;rub;Супермаркеты;Покупка;10 сентября 2022 г.
780;382769;3489;389;false;rub;Здоровье;Покупка;11 сентября 2022 г.
780;382709;3489;60;false;rub;Здоровье;Покупка;12 сентября 2022 г.
780;381809;3489;900;false;rub;Развлечения;Покупка;13 сентября 2022 г.
780;377109;3489;4700;false;rub;Развлечения;Покупка;14 сентября 2022 г.
780;376960;3489;149;false;rub;Супермаркеты;Покупка;15 сентября 2022 г.
780;376811;3489;149;false;rub;Супермаркеты;Покупка;16 сентября 2022 г.
780;376662;3489;149;false;rub;Супермаркеты;Покупка;17 сентября 2022 г.
780;376513;3489;149;false;rub;Супермаркеты;Покупка;18 сентября 2022 г.
780;376364;3489;149;false;rub;Супермаркеты;Покупка;19 сентября 2022 г.
780;375864;3489;500;false;rub;Рестораны;Покупка;20 сентября 2022 г.
780;375615;3489;249;false;rub;Рестораны;Покупка;21 сентября 2022 г.
780;375115;3489;500;false;rub;Рестораны;Покупка;22 сентября 2022 г.
780;374866;3489;249;false;rub;Рестораны;Покупка;23 сентября 2022 г.
780;374366;3489;500;false;rub;Рестораны;Покупка;24 сентября 2022 г.
780;373167;3489;1199;false;rub;Одежда;Покупка;25 сентября 2022 г.
780;372778;3489;389;false;rub;Здоровье;Покупка;26 сентября 2022 г.
780;372629;3489;149;false;rub;Супермаркеты;Покупка;27 сентября 2022 г.
780;372579;3489;50;false;rub;Супермаркеты;Покупка;28 сентября 2022 г.
780;372079;3489;500;false;rub;Рестораны;Покупка;29 сентября 2022 г.
780;371179;3489;900;false;rub;Развлечения;Покупка;30 сентября 2022 г.
780;371144;3489;35;false;rub;Транспорт;Покупка;1 октября 2022 г.
780;370706;3489;438;false;rub;Транспорт;Покупка;2 октября 2022 г.
780;367207;3489;3499;false;rub;Одежда;Покупка;3 октября 2022 г.
780;367058;3489;149;false;rub;Супермаркеты;Покупка;4 октября 2022 г.
780;367008;3489;50;false;rub;Супермаркеты;Покупка;5 октября 2022 г.
780;366859;3489;149;false;rub;Супермаркеты;Покупка;6 октября 2022 г.
780;366809;3489;50;false;rub;Супермаркеты;Покупка;7 октября 2022 г.
780;366660;3489;149;false;rub;Супермаркеты;Покупка;8 октября 2022 г.
780;366610;3489;50;false;rub;Супермаркеты;Покупка;9 октября 2022 г.
780;366110;3489;500;false;rub;Рестораны;Покупка;10 октября 2022 г.
780;365861;3489;249;false;rub;Рестораны;Покупка;11 октября 2022 г.
780;365712;3489;149;false;rub;Супермаркеты;Покупка;12 октября 2022 г.
780;365662;3489;50;false;rub;Супермаркеты;Покупка;13 октября 2022 г.
780;365162;3489;500;false;rub;Рестораны;Покупка;14 октября 2022 г.
780;364913;3489;249;false;rub;Рестораны;Покупка;15 октября 2022 г.
780;364764;3489;149;false;rub;Супермаркеты;Покупка;16 октября 2022 г.
780;364704;3489;60;false;rub;Здоровье;Покупка;17 октября 2022 г.
780;364315;3489;389;false;rub;Здоровье;Покупка;18 октября 2022 г.
780;363116;3489;1199;false;rub;Одежда;Покупка;19 октября 2022 г.
780;362216;3489;900;false;rub;Развлечения;Покупка;20 октября 2022 г.
780;362067;3489;149;false;rub;Супермаркеты;Покупка;21 октября 2022 г.
780;361678;3489;389;false;rub;Здоровье;Покупка;22 октября 2022 г.
780;361628;3489;50;false;rub;Супермаркеты;Покупка;23 октября 2022 г.
780;361479;3489;149;false;rub;Супермаркеты;Покупка;24 октября 2022 г.
780;360979;3489;500;false;rub;Рестораны;Покупка;25 октября 2022 г.
780;360730;3489;249;false;rub;Рестораны;Покупка;26 октября 2022 г.
780;360581;3489;149;false;rub;Супермаркеты;Покупка;27 октября 2022 г.
780;360531;3489;50;false;rub;Супермаркеты;Покупка;28 октября 2022 г.
780;360282;3489;249;false;rub;Рестораны;Покупка;29 октября 2022 г.
780;359782;3489;500;false;rub;Рестораны;Покупка;30 октября 2022 г.
780;359633;3489;149;false;rub;Супермаркеты;Покупка;1 ноября 2022 г.
780;359583;3489;50;false;rub;Супермаркеты;Покупка;2 ноября 2022 г.
780;359194;3489;389;false;rub;Здоровье;Покупка;3 ноября 2022 г.
780;358945;3489;249;false;rub;Рестораны;Покупка;4 ноября 2022 г.
780;358045;3489;900;false;rub;Развлечения;Покупка;5 ноября 2022 г.
780;357607;3489;438;false;rub;Транспорт;Покупка;6 ноября 2022 г.
780;357547;3489;60;false;rub;Здоровье;Покупка;7 ноября 2022 г.
780;357497;3489;50;false;rub;Супермаркеты;Покупка;8 ноября 2022 г.
780;357348;3489;149;false;rub;Супермаркеты;Покупка;9 ноября 2022 г.
780;356848;3489;500;false;rub;Рестораны;Покупка;10 ноября 2022 г.
780;352148;3489;4700;false;rub;Развлечения;Покупка;11 ноября 2022 г.
780;351759;3489;389;false;rub;Здоровье;Покупка;12 ноября 2022 г.
780;350560;3489;1199;false;rub;Одежда;Покупка;13 ноября 2022 г.
780;350525;3489;35;false;rub;Транспорт;Покупка;14 ноября 2022 г.
780;349625;3489;900;false;rub;Развлечения;Покупка;15 ноября 2022 г.
780;349187;3489;438;false;rub;Транспорт;Покупка;16 ноября 2022 г.
780;347988;3489;1199;false;rub;Одежда;Покупка;17 ноября 2022 г.
780;347938;3489;50;false;rub;Супермаркеты;Покупка;18 ноября 2022 г.
780;347789;3489;149;false;rub;Супермаркеты;Покупка;19 ноября 2022 г.
780;347289;3489;500;false;rub;Рестораны;Покупка;20 ноября 2022 г.
780;347040;3489;249;false;rub;Рестораны;Покупка;21 ноября 2022 г.
780;342040;3489;5000;false;RUB;Другое;Выдача наличных;22 ноября 2022 г.
780;337040;3489;5000;false;RUB;Другое;Выдача наличных;23 ноября 2022 г.
780;332040;3489;5000;false;RUB;Другое;Выдача наличных;24 ноября 2022 г.
780;327040;3489;5000;false;RUB;Другое;Выдача наличных;25 ноября 2022 г.
780;322040;3489;5000;false;rub;Другое;Переводы;26 ноября 2022 г.
780;272040;3489;50000;false;rub;Другое;Переводы;27 ноября 2022 г.
780;271990;3489;50;false;rub;Супермаркеты;Покупка;28 ноября 2022 г.
780;271930;3489;60;false;rub;Здоровье;Покупка;29 ноября 2022 г.
780;271030;3489;900;false;rub;Развлечения;Покупка;30 ноября 2022 г.
780;267531;3489;3499;false;rub;Одежда;Покупка;1 декабря 2022 г.
780;267496;3489;35;false;rub;Транспорт;Покупка;2 декабря 2022 г.
780;267247;3489;249;false;rub;Рестораны;Покупка;3 декабря 2022 г.
780;266747;3489;500;false;rub;Рестораны;Покупка;4 декабря 2022 г.
780;263248;3489;3499;false;rub;Одежда;Покупка;5 декабря 2022 г.
780;258548;3489;4700;false;rub;Развлечения;Покупка;6 декабря 2022 г.
780;258159;3489;389;false;rub;Здоровье;Покупка;7 декабря 2022 г.
780;258124;3489;35;false;rub;Транспорт;Покупка;8 декабря 2022 г.
780;257975;3489;149;false;rub;Супермаркеты;Покупка;9 декабря 2022 г.
780;257925;3489;50;false;rub;Супермаркеты;Покупка;10 декабря 2022 г.
780;257425;3489;500;false;rub;Рестораны;Покупка;11 декабря 2022 г.
780;256525;3489;900;false;rub;Развлечения;Покупка;12 декабря 2022 г.
780;251825;3489;4700;false;rub;Развлечения;Покупка;13 декабря 2022 г.
780;251765;3489;60;false;rub;Здоровье;Покупка;14 декабря 2022 г.
780;251376;3489;389;false;rub;Здоровье;Покупка;15 декабря 2022 г.
780;250177;3489;1199;false;rub;Одежда;Покупка;16 декабря 2022 г.
780;250142;3489;35;false;rub;Транспорт;Покупка;17 декабря 2022 г.
780;249993;3489;149;false;rub;Супермаркеты;Покупка;18 декабря 2022 г.
780;249844;3489;149;false;rub;Супермаркеты;Покупка;19 декабря 2022 г.
780;249695;3489;149;false;rub;Супермаркеты;Покупка;20 декабря 2022 г.
780;249546;3489;149;false;rub;Супермаркеты;Покупка;21 декабря 2022 г.
780;249397;3489;149;false;rub;Супермаркеты;Покупка;22 декабря 2022 г.
780;249337;3489;60;false;rub;Здоровье;Покупка;23 декабря 2022 г.
780;248948;3489;389;false;rub;Здоровье;Покупка;24 декабря 2022 г.
780;248448;3489;500;false;rub;Рестораны;Покупка;25 декабря 2022 г.
780;243748;3489;4700;false;rub;Развлечения;Покупка;26 декабря 2022 г.
780;242848;3489;900;false;rub;Развлечения;Покупка;27 декабря 2022 г.
780;239349;3489;3499;false;rub;Одежда;Покупка;28 декабря 2022 г.
780;239314;3489;35;false;rub;Транспорт;Покупка;29 декабря 2022 г.
780;238414;3489;900;false;rub;Развлечения;Покупка;30 декабря 2022 г.
780;237914;3489;500;false;rub;Рестораны;Покупка;31 декабря 2022 г.
780;237665;3489;249;false;rub;Рестораны;Покупка;1 января 2023 г.
780;237605;3489;60;false;rub;Здоровье;Покупка;2 января 2023 г.
780;237216;3489;389;false;rub;Здоровье;Покупка;3 января 2023 г.
780;237067;3489;149;false;rub;Супермаркеты;Покупка;4 января 2023 г.
780;236678;3489;389;false;rub;Здоровье;Покупка;5 января 2023 г.
780;236628;3489;50;false;rub;Супермаркеты;Покупка;6 января 2023 г.
780;236379;3489;249;false;rub;Рестораны;Покупка;7 января 2023 г.
780;232880;3489;3499;false;rub;Одежда;Покупка;8 января 2023 г.
780;231681;3489;1199;false;rub;Одежда;Покупка;9 января 2023 г.
780;233681;3489;2000;true;RUB;Другое;Внесение наличных;10 января 2023 г.
780;234681;3489;1000;true;RUB;Другое;Внесение наличных;11 января 2023 г.
780;239681;3489;5000;true;RUB;Другое;Внесение наличных;12 января 2023 г.
780;239631;3489;50;false;rub;Супермаркеты;Покупка;13 января 2023 г.
780;239581;3489;50;false;rub;Супермаркеты;Покупка;14 января 2023 г.
780;239521;3489;60;false;rub;Здоровье;Покупка;15 января 2023 г.
780;239132;3489;389;false;rub;Здоровье;Покупка;16 января 2023 г.
780;238632;3489;500;false;rub;Рестораны;Покупка;17 января 2023 г.
780;238383;3489;249;false;rub;Рестораны;Покупка;18 января 2023 г.
780;237483;3489;900;false;rub;Развлечения;Покупка;19 января 2023 г.
780;232783;3489;4700;false;rub;Развлечения;Покупка;20 января 2023 г.
780;228083;3489;4700;false;rub;Развлечения;Покупка;21 января 2023 г.
780;227645;3489;438;false;rub;Транспорт;Покупка;22 января 2023 г.
780;224146;3489;3499;false;rub;Одежда;Покупка;23 января 2023 г.
780;222947;3489;1199;false;rub;Одежда;Покупка;24 января 2023 г.
780;222558;3489;389;false;rub;Здоровье;Покупка;25 января 2023 г.
780;222508;3489;50;false;rub;Супермаркеты;Покупка;26 января 2023 г.
780;222359;3489;149;false;rub;Супермаркеты;Покупка;27 января 2023 г.
780;221859;3489;500;false;rub;Рестораны;Покупка;28 января 2023 г.
780;221610;3489;249;false;rub;Рестораны;Покупка;29 января 2023 г.
780;220710;3489;900;false;rub;Развлечения;Покупка;30 января 2023 г.
780;216010;3489;4700;false;rub;Развлечения;Покупка;1 февраля 2023 г.
780;215572;3489;438;false;rub;Транспорт;Покупка;2 февраля 2023 г.
780;215183;3489;389;false;rub;Здоровье;Покупка;3 февраля 2023 г.
780;215133;3489;50;false;rub;Супермаркеты;Покупка;4 февраля 2023 г.
780;214984;3489;149;false;rub;Супермаркеты;Покупка;5 февраля 2023 г.
780;214484;3489;500;false;rub;Рестораны;Покупка;6 февраля 2023 г.
780;214235;3489;249;false;rub;Рестораны;Покупка;7 февраля 2023 г.
780;226735;3489;12500;true;RUB;Другое;Внесение наличных;8 февраля 2023 г.
780;226346;3489;389;false;rub;Здоровье;Покупка;9 февраля 2023 г.
780;225446;3489;900;false;rub;Развлечения;Покупка;10 февраля 2023 г.
780;224946;3489;500;false;rub;Рестораны;Покупка;11 февраля 2023 г.
780;224797;3489;149;false;rub;Супермаркеты;Покупка;12 февраля 2023 г.
780;280797;3489;56000;true;RUB;Другое;Внесение наличных;13 февраля 2023 г.
780;279598;3489;1199;false;rub;Одежда;Покупка;14 февраля 2023 г.
780;279449;3489;149;false;rub;Супермаркеты;Покупка;15 февраля 2023 г.
780;279389;3489;60;false;rub;Здоровье;Покупка;16 февраля 2023 г.
780;279000;3489;389;false;rub;Здоровье;Покупка;17 февраля 2023 г.
780;274300;3489;4700;false;rub;Развлечения;Покупка;18 февраля 2023 г.
780;273400;3489;900;false;rub;Развлечения;Покупка;19 февраля 2023 г.
780;273151;3489;249;false;rub;Рестораны;Покупка;20 февраля 2023 г.
780;272651;3489;500;false;rub;Рестораны;Покупка;21 февраля 2023 г.
780;272616;3489;35;false;rub;Транспорт;Покупка;22 февраля 2023 г.
780;272178;3489;438;false;rub;Транспорт;Покупка;23 февраля 2023 г.
780;272029;3489;149;false;rub;Супермаркеты;Покупка;24 февраля 2023 г.
780;271979;3489;50;false;rub;Супермаркеты;Покупка;25 февраля 2023 г.
780;271479;3489;500;false;rub;Рестораны;Покупка;26 февраля 2023 г.
780;271230;3489;249;false;rub;Рестораны;Покупка;27 февраля 2023 г.
780;271081;3489;149;false;rub;Супермаркеты;Покупка;1 марта 2023 г.
780;270832;3489;249;false;rub;Рестораны;Покупка;2 марта 2023 г.
780;270683;3489;149;false;rub;Супермаркеты;Покупка;3 марта 2023 г.
780;270633;3489;50;false;rub;Супермаркеты;Покупка;4 марта 2023 г.
780;270484;3489;149;false;rub;Супермаркеты;Покупка;5 марта 2023 г.
780;269984;3489;500;false;rub;Рестораны;Покупка;6 марта 2023 г.
780;269735;3489;249;false;rub;Рестораны;Покупка;7 марта 2023 г.
780;269586;3489;149;false;rub;Супермаркеты;Покупка;8 марта 2023 г.
780;269526;3489;60;false;rub;Здоровье;Покупка;9 марта 2023 г.
780;269137;3489;389;false;rub;Здоровье;Покупка;10 марта 2023 г.
780;268748;3489;389;false;rub;Здоровье;Покупка;11 марта 2023 г.
780;268310;3489;438;false;rub;Транспорт;Покупка;12 марта 2023 г.
780;268275;3489;35;false;rub;Транспорт;Покупка;13 марта 2023 г.
780;269275;3489;1000;true;RUB;Другое;Внесение наличных;14 марта 2023 г.
780;271275;3489;2000;true;RUB;Другое;Внесение наличных;15 марта 2023 г.
780;270886;3489;389;false;rub;Здоровье;Покупка;16 марта 2023 г.
780;267387;3489;3499;false;rub;Одежда;Покупка;17 марта 2023 г.
780;262687;3489;4700;false;rub;Развлечения;Покупка;18 марта 2023 г.
780;262538;3489;149;false;rub;Супермаркеты;Покупка;19 марта 2023 г.
780;263538;3489;1000;true;RUB;Другое;Внесение наличных;20 марта 2023 г.
780;387038;3489;123500;true;RUB;Другое;Внесение наличных;21 марта 2023 г.
780;386978;3489;60;false;rub;Здоровье;Покупка;22 марта 2023 г.
780;382278;3489;4700;false;rub;Развлечения;Покупка;23 марта 2023 г.
780;381378;3489;900;false;rub;Развлечения;Покупка;24 марта 2023 г.
780;381229;3489;149;false;rub;Супермаркеты;Покупка;25 марта 2023 г.
780;380980;3489;249;false;rub;Рестораны;Покупка;26 марта 2023 г.
780;380831;3489;149;false;rub;Супермаркеты;Покупка;27 марта 2023 г.
780;380781;3489;50;false;rub;Супермаркеты;Покупка;28 марта 2023 г.
780;379582;3489;1199;false;rub;Одежда;Покупка;29 марта 2023 г.
780;376083;3489;3499;false;rub;Одежда;Покупка;30 марта 2023 г.
780;371383;3489;4700;false;rub;Развлечения;Покупка;1 апреля 2023 г.
780;371348;3489;35;false;rub;Транспорт;Покупка;2 апреля 2023 г.
780;370448;3489;900;false;rub;Развлечения;Покупка;3 апреля 2023 г.
780;370299;3489;149;false;rub;Супермаркеты;Покупка;4 апреля 2023 г.
780;370249;3489;50;false;rub;Супермаркеты;Покупка;5 апреля 2023 г.
780;370100;3489;149;false;rub;Супермаркеты;Покупка;6 апреля 2023 г.
780;370050;3489;50;false;rub;Супермаркеты;Покупка;7 апреля 2023 г.
780;369901;3489;149;false;rub;Супермаркеты;Покупка;8 апреля 2023 г.
780;369851;3489;50;false;rub;Супермаркеты;Покупка;9 апреля 2023 г.
780;369702;3489;149;false;rub;Супермаркеты;Покупка;10 апреля 2023 г.
780;369313;3489;389;false;rub;Здоровье;Покупка;11 апреля 2023 г.
780;369253;3489;60;false;rub;Здоровье;Покупка;12 апреля 2023 г.
780;368054;3489;1199;false;rub;Одежда;Покупка;13 апреля 2023 г.
780;367154;3489;900;false;rub;Развлечения;Покупка;14 апреля 2023 г.
780;366654;3489;500;false;rub;Рестораны;Покупка;15 апреля 2023 г.
780;366405;3489;249;false;rub;Рестораны;Покупка;16 апреля 2023 г.
780;366256;3489;149;false;rub;Супермаркеты;Покупка;17 апреля 2023 г.
780;366206;3489;50;false;rub;Супермаркеты;Покупка;18 апреля 2023 г.
780;366057;3489;149;false;rub;Супермаркеты;Покупка;19 апреля 2023 г.
780;365668;3489;389;false;rub;Здоровье;Покупка;20 апреля 2023 г.
780;365608;3489;60;false;rub;Здоровье;Покупка;21 апреля 2023 г.
780;360908;3489;4700;false;rub;Развлечения;Покупка;22 апреля 2023 г.
780;360408;3489;500;false;rub;Рестораны;Покупка;23 апреля 2023 г.
780;360159;3489;249;false;rub;Рестораны;Покупка;24 апреля 2023 г.
780;358960;3489;1199;false;rub;Одежда;Покупка;25 апреля 2023 г.
780;355461;3489;3499;false;rub;Одежда;Покупка;26 апреля 2023 г.
780;350761;3489;4700;false;rub;Развлечения;Покупка;27 апреля 2023 г.
780;349861;3489;900;false;rub;Развлечения;Покупка;28 апреля 2023 г.
780;349811;3489;50;false;rub;Супермаркеты;Покупка;29 апреля 2023 г.
780;349662;3489;149;false;rub;Супермаркеты;Покупка;30 апреля 2023 г.
