Сумма;Доход;Вид счета;Категория;Тип операции;Дата 
515;false;rub;ЖКХ, Связь, Интернет;Покупка;13 августа 2022 г. 
300;false;rub;Супермаркеты;Покупка;14 августа 2022 г. 
678;false;rub;Супермаркеты;Покупка;15 августа 2022 г. 
99;false;rub;Здоровье;Покупка;16 августа 2022 г. 
250;false;rub;Другое;Покупка;17 августа 2022 г. 
430;false;rub;Транспорт;Покупка;18 августа 2022 г. 
899;false;rub;Супермаркеты;Покупка;19 августа 2022 г. 
300;false;rub;Супермаркеты;Покупка;20 августа 2022 г. 
1500;false;rub;Одежда;Покупка;21 августа 2022 г. 
115;false;rub;Супермаркеты;Покупка;22 августа 2022 г. 
430;false;rub;Супермаркеты;Покупка;23 августа 2022 г. 
340;false;rub;Супермаркеты;Покупка;24 августа 2022 г. 
570;false;rub;Супермаркеты;Покупка;25 августа 2022 г. 
300;false;rub;Транспорт;Покупка;26 августа 2022 г. 
35;false;rub;Транспорт;Покупка;27 августа 2022 г. 
199;false;rub;Супермаркеты;Покупка;28 августа 2022 г. 
1200;false;rub;Одежда;Покупка;29 августа 2022 г. 
350;false;rub;Рестораны;Покупка;30 августа 2022 г. 
434;false;rub;Здоровье;Покупка;1 сентября 2022 г. 
235;false;rub;Супермаркеты;Покупка;2 сентября 2022 г. 
590;false;rub;Супермаркеты;Покупка;3 сентября 2022 г. 
100;false;rub;Супермаркеты;Покупка;4 сентября 2022 г. 
215;false;rub;Другое;Покупка;5 сентября 2022 г. 
300;false;rub;Здоровье;Покупка;6 сентября 2022 г. 
35;false;rub;Транспорт;Покупка;7 сентября 2022 г. 
453;false;rub;Супермаркеты;Покупка;8 сентября 2022 г. 
3500;false;rub;Одежда;Покупка;9 сентября 2022 г. 
1100;true;rub;Другое;Пополнение;10 сентября 2022 г. 
190;false;rub;Супермаркеты;Покупка;11 сентября 2022 г. 
213;false;rub;Супермаркеты;Покупка;12 сентября 2022 г. 
430;false;rub;ЖКХ, Связь, Интернет;Покупка;13 сентября 2022 г. 
5000;true;rub;Другое;Пополнение;14 сентября 2022 г. 
1200;false;rub;Рестораны;Покупка;15 сентября 2022 г. 
713;false;rub;Супермаркеты;Покупка;16 сентября 2022 г. 
312;false;rub;Супермаркеты;Покупка;17 сентября 2022 г. 
500;false;rub;Здоровье;Покупка;18 сентября 2022 г. 
380;false;rub;ЖКХ, Связь, Интернет;Покупка;19 сентября 2022 г. 
1140;false;rub;Одежда;Покупка;20 сентября 2022 г. 
100;false;rub;Другое;Покупка;21 сентября 2022 г. 
190;false;rub;Супермаркеты;Покупка;22 сентября 2022 г. 
320;false;rub;Супермаркеты;Покупка;23 сентября 2022 г. 
450;false;rub;Транспорт;Покупка;24 сентября 2022 г. 
3500;false;rub;Одежда;Покупка;25 сентября 2022 г. 
230;false;rub;Супермаркеты;Покупка;26 сентября 2022 г. 
135;false;rub;Супермаркеты;Покупка;27 сентября 2022 г. 
350;false;rub;Супермаркеты;Покупка;28 сентября 2022 г. 
1500;false;rub;Одежда;Покупка;29 сентября 2022 г. 
120;false;rub;Другое;Покупка;30 сентября 2022 г. 
500;false;rub;Здоровье;Покупка;1 октября 2022 г. 
350;false;rub;Супермаркеты;Покупка;2 октября 2022 г. 
80;false;rub;Супермаркеты;Покупка;3 октября 2022 г. 
120;false;rub;Здоровье;Покупка;4 октября 2022 г. 
200;false;rub;Развлечения;Покупка;5 октября 2022 г. 
47;false;rub;Супермаркеты;Покупка;6 октября 2022 г. 
915;false;rub;Здоровье;Покупка;7 октября 2022 г. 
312;false;rub;Рестораны;Покупка;8 октября 2022 г. 
199;false;rub;Супермаркеты;Покупка;9 октября 2022 г. 
300;false;rub;Супермаркеты;Покупка;10 октября 2022 г. 
1000;false;rub;Одежда;Покупка;11 октября 2022 г. 
14000;true;rub;Другое;Пополнение;12 октября 2022 г. 
360;false;rub;Супермаркеты;Покупка;13 октября 2022 г. 
521;false;rub;Развлечения;Покупка;14 октября 2022 г. 
312;false;rub;Супермаркеты;Покупка;15 октября 2022 г. 
199;false;rub;Супермаркеты;Покупка;16 октября 2022 г. 
530;false;rub;Развлечения;Покупка;17 октября 2022 г. 
120;false;rub;Супермаркеты;Покупка;18 октября 2022 г. 
560;false;rub;ЖКХ, Связь, Интернет;Покупка;19 октября 2022 г. 
300;false;rub;Здоровье;Покупка;20 октября 2022 г. 
100;false;rub;Супермаркеты;Покупка;21 октября 2022 г. 
355;false;rub;Супермаркеты;Покупка;22 октября 2022 г. 
750;false;rub;Другое;Покупка;23 октября 2022 г. 
100;false;rub;Другое;Покупка;24 октября 2022 г. 
50;false;rub;Транспорт;Покупка;25 октября 2022 г. 
430;false;rub;Здоровье;Покупка;26 октября 2022 г. 
515;false;rub;Рестораны;Покупка;27 октября 2022 г. 
75;false;rub;Супермаркеты;Покупка;28 октября 2022 г. 
1750;false;rub;Развлечения;Покупка;29 октября 2022 г. 
150;false;rub;Супермаркеты;Покупка;30 октября 2022 г. 
312;false;rub;Другое;Покупка;1 ноября 2022 г. 
230;false;rub;Транспорт;Покупка;2 ноября 2022 г. 
420;false;rub;Супермаркеты;Покупка;3 ноября 2022 г. 
340;false;rub;ЖКХ, Связь, Интернет;Покупка;4 ноября 2022 г. 
510;false;rub;Супермаркеты;Покупка;5 ноября 2022 г. 
305;false;rub;Рестораны;Покупка;6 ноября 2022 г. 
115;false;rub;Другое;Покупка;7 ноября 2022 г. 
600;false;rub;Супермаркеты;Покупка;8 ноября 2022 г. 
910;false;rub;Рестораны;Покупка;9 ноября 2022 г. 
250;false;rub;Супермаркеты;Покупка;10 ноября 2022 г. 
400;false;rub;Супермаркеты;Покупка;11 ноября 2022 г. 
100;false;rub;Супермаркеты;Покупка;12 ноября 2022 г. 
500;false;rub;Здоровье;Покупка;13 ноября 2022 г. 
1050;false;rub;Рестораны;Покупка;14 ноября 2022 г. 
1500;true;rub;Другое;Пополнение;15 ноября 2022 г. 
350;false;rub;Супермаркеты;Покупка;16 ноября 2022 г. 
230;false;rub;Транспорт;Покупка;17 ноября 2022 г. 
515;false;rub;ЖКХ, Связь, Интернет;Покупка;18 ноября 2022 г. 
3500;true;rub;Другое;Пополнение;19 ноября 2022 г. 
1200;false;rub;Рестораны;Покупка;20 ноября 2022 г. 
500;false;rub;ЖКХ, Связь, Интернет;Покупка;21 ноября 2022 г. 
250;false;rub;Транспорт;Покупка;22 ноября 2022 г. 
670;false;rub;Супермаркеты;Покупка;23 ноября 2022 г. 
150;false;rub;Супермаркеты;Покупка;24 ноября 2022 г. 
45;false;rub;Транспорт;Покупка;25 ноября 2022 г. 
450;false;rub;Супермаркеты;Покупка;26 ноября 2022 г. 
700;false;rub;ЖКХ, Связь, Интернет;Покупка;27 ноября 2022 г. 
9000;true;rub;Другое;Пополнение;28 ноября 2022 г. 
515;false;rub;Здоровье;Покупка;29 ноября 2022 г. 
300;false;rub;Супермаркеты;Покупка;30 ноября 2022 г. 
1200;false;rub;Рестораны;Покупка;1 декабря 2022 г. 
570;false;rub;Здоровье;Покупка;2 декабря 2022 г. 
120;false;rub;Супермаркеты;Покупка;3 декабря 2022 г. 
515;false;rub;Транспорт;Покупка;4 декабря 2022 г. 
130;false;rub;Супермаркеты;Покупка;5 декабря 2022 г. 
450;false;rub;Здоровье;Покупка;6 декабря 2022 г. 
220;false;rub;ЖКХ, Связь, Интернет;Покупка;7 декабря 2022 г. 
3300;true;rub;Другое;Пополнение;8 декабря 2022 г. 
315;false;rub;Супермаркеты;Покупка;9 декабря 2022 г. 
312;false;rub;Супермаркеты;Покупка;10 декабря 2022 г. 
500;true;rub;Другое;Пополнение;11 декабря 2022 г. 
1315;false;rub;Рестораны;Покупка;12 декабря 2022 г. 
670;false;rub;Развлечения;Покупка;13 декабря 2022 г. 
1350;true;rub;Другое;Пополнение;14 декабря 2022 г. 
340;false;rub;Супермаркеты;Покупка;15 декабря 2022 г. 
150;false;rub;Транспорт;Покупка;16 декабря 2022 г. 
340;false;rub;Транспорт;Покупка;17 декабря 2022 г. 
215;false;rub;Супермаркеты;Покупка;18 декабря 2022 г. 
355;false;rub;Супермаркеты;Покупка;19 декабря 2022 г. 
4320;true;rub;Другое;Пополнение;20 декабря 2022 г. 
312;false;rub;Здоровье;Покупка;21 декабря 2022 г. 
750;false;rub;ЖКХ, Связь, Интернет;Покупка;22 декабря 2022 г. 
125;false;rub;Супермаркеты;Покупка;23 декабря 2022 г. 
530;false;rub;Супермаркеты;Покупка;24 декабря 2022 г. 
310;false;rub;Здоровье;Покупка;25 декабря 2022 г. 
100;false;rub;Транспорт;Покупка;26 декабря 2022 г. 
567;false;rub;Супермаркеты;Покупка;27 декабря 2022 г. 
310;false;rub;Супермаркеты;Покупка;28 декабря 2022 г. 
115;false;rub;Супермаркеты;Покупка;29 декабря 2022 г. 
5670;true;rub;Другое;Пополнение;30 декабря 2022 г. 
790;false;rub;Транспорт;Покупка;31 декабря 2022 г. 
1520;false;rub;Развлечения;Покупка;1 января 2023 г. 
340;false;rub;Транспорт;Покупка;2 января 2023 г. 
719;false;rub;Супермаркеты;Покупка;3 января 2023 г. 
200;false;rub;Супермаркеты;Покупка;4 января 2023 г. 
410;false;rub;Супермаркеты;Покупка;5 января 2023 г. 
130;false;rub;Здоровье;Покупка;6 января 2023 г. 
2000;true;rub;Другое;Пополнение;7 января 2023 г. 
130;false;rub;Другое;Покупка;8 января 2023 г. 
478;false;rub;Супермаркеты;Покупка;9 января 2023 г. 
500;true;rub;Другое;Пополнение;10 января 2023 г. 
1030;true;rub;Другое;Пополнение;11 января 2023 г. 
1500;true;rub;Другое;Пополнение;12 января 2023 г. 
120;false;rub;Транспорт;Покупка;13 января 2023 г. 
345;false;rub;Рестораны;Покупка;14 января 2023 г. 
899;false;rub;ЖКХ, Связь, Интернет;Покупка;15 января 2023 г. 
245;false;rub;Развлечения;Покупка;16 января 2023 г. 
479;false;rub;Супермаркеты;Покупка;17 января 2023 г. 
4300;true;rub;Другое;Пополнение;18 января 2023 г. 
315;false;rub;Супермаркеты;Покупка;19 января 2023 г. 
1200;false;rub;Здоровье;Покупка;20 января 2023 г. 
230;false;rub;Транспорт;Покупка;21 января 2023 г. 
150;false;rub;Супермаркеты;Покупка;22 января 2023 г. 
450;false;rub;Супермаркеты;Покупка;23 января 2023 г. 
2000;False;rub;Другое;Выдача наличных;09 июня 2023 г.
